Polymer,SMILES,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Ethylene,C=C,0.8022,-0.10631107461236379,0.10631107461236379,0.10631107461236379,2.0,0.0,2.0,1.0,1.74,0.74
Propylene,CC=C,1.1923000000000001,-0.10336125074726941,0.10336125074726941,0.0472598095819833,2.1874960973678963,7.5097750043269365,2.7071067811865475,1.4142135623730951,2.7400000000000007,1.7400000000000013
But-1-ene,CCC=C,1.5824,-0.10309322712116141,0.10309322712116141,0.038200393605486604,2.2968352619191386,14.0,3.414213562373095,1.914213562373095,3.7400000000000007,2.7400000000000007
Isobutylene,CC(=C)C,1.5824,-0.10041984861546271,0.10041984861546271,0.044481419382844625,2.8030394876740514,23.019550008653873,3.5773502691896257,1.7320508075688772,3.7400000000000007,1.1049635036496352
Styrene,C=CC1=CC=CC=C1,2.3296,-0.09847005004016512,0.09847005004016512,0.02625578937784246,2.9910469146846212,162.65300142116237,5.819990956308912,3.931851652578137,5.10367816091954,2.3141072195146584
Vinyl chloride,C=CCl,1.3687,-0.09359791565319732,0.09359791565319732,0.0029594085237178614,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,3.0300000000000002,2.0299999999999994
Tetrafluoroethylene,C(=C(F)F)(F)F,1.9909999999999997,-0.16722513020004043,0.33445026040008086,0.16722513020004043,3.675948764555208,55.617270614347476,5.1547005383792515,2.6427344100918364,5.46,1.7910255068496828
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,2.2603,-0.1875155458067531,0.3169868281501571,0.1875155458067531,3.675948764555208,58.862383112184006,5.1547005383792515,2.6427344100918364,5.819999999999999,2.0764802021704987
Vinylidene fluoride,C=C(F)F,1.3965999999999998,-0.1741045340758478,0.26268886702657623,0.1741045340758478,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,3.6000000000000005,0.9846153846153846
Vinylidene chloride,C=C(Cl)Cl,1.9352,-0.07155530834151903,0.09918403887268369,0.07155530834151903,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,4.320000000000001,1.621204819277109
Methyl methacrylate,CC(=C)C(=O)OC,0.7355,-0.4656747792521672,0.4656747792521672,0.3323269847170088,3.577919926272439,94.25327665163482,5.861807319565799,3.1807392125526213,6.210000000000001,2.394521355353814
Acrylonitrile,C=CC#N,0.6959799999999999,-0.19312126078672762,0.19312126078672762,0.09053137537380465,2.9217836800202113,48.793987519471216,3.414213562373095,1.914213562373095,3.2299999999999995,2.23
Vinyl acetate,CC(=O)OC=C,0.693,-0.4353234316490274,0.4353234316490274,0.30691520483941015,3.046489080910934,65.94833690207419,4.99156383156272,2.770055610029662,5.21,2.4475296912114013
Vinyl alcohol,C=CO,0.6879,-0.5162162085527368,0.5162162085527368,0.07193472871452725,2.1874960973678963,10.264662506490405,2.7071067811865475,1.4142135623730951,2.54,1.54
Vinylpyrrolidone,C=CN1CCCC1=O,0.7523,-0.3196712290418209,0.3196712290418209,0.22605511745911974,2.53668197930634,119.69694286392861,5.983127663125442,3.842535255101096,5.348696255201109,1.9872284056064253
Ethylene glycol,C(CO)O,-1.029,-0.3939905415754596,0.3939905415754596,0.06622663964681728,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
Propylene glycol,CC(CO)O,-0.6405,-0.3937000421977661,0.3937000421977661,0.07423864406366021,2.5395388613593908,18.854752972273346,4.284457050376173,2.270055610029662,4.920000000000001,2.1751020408163266
Diethylene glycol,C(COCCO)O,-1.0124,-0.3939803248815449,0.3939803248815449,0.06983770901314526,2.447472887876344,26.115877901113386,5.535533905932738,3.414213562373095,6.880000000000001,5.88
