Name,SMILES
Tetrafluoroethylene,C(=C(F)F)(F)F
Vinylidene fluoride,C=C(F)F
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F
Perfluoropropyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F
Trifluoromethacrylic acid,C=C(C(=O)O)C(F)(F)F
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O
Caprolactam,C1CCC(=O)NCC1
Adipic acid,C(CCC(=O)O)CC(=O)O
Hexamethylenediamine,C(CCCN)CCN
Ethylenediamine,C(CN)N
m-Phenylenediamine,C1=CC(=CC(=C1)N)N
p-Phenylenediamine,C1=CC(=CC=C1N)N
Trimesoyl chloride,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl
Isophthaloyl chloride,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl
Piperazine,C1CNCCN1
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O
Ethylene glycol,C(CO)O
"1,4-butanediol",C(CCO)CO
Neopentyl glycol,CC(C)(CO)CO
Carbonyl dichloride,C(=O)(Cl)Cl
Diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2
Acrylic acid,C=CC(=O)O
Methacrylic acid,CC(=C)C(=O)O
Methyl methacrylate,CC(=C)C(=O)OC
Acrylamide,C=CC(=O)N
Methacrylamide,CC(=C)C(=O)N
Ethyl acrylate,CCOC(=O)C=C
Butyl acrylate,CCCCOC(=O)C=C
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO
Hydroxypropyl acrylate,CC(CO)O.C=CC(=O)O
Acrylonitrile,C=CC#N
Methacrylonitrile,CC(=C)C#N
Epichlorohydrin,C1C(O1)CCl
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O
Methylene diphenyl diisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
"4,4'-Diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
Diphenyl sulfone,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2
"4,4'-Dichlorodiphenyl sulfone",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O
Sulfanilic acid,C1=CC(=CC=C1N)S(=O)(=O)O
Oxirane,C1CO1
Propylene oxide,CC1CO1
Tetrahydrofuran,C1CCOC1
Glycerol,C(C(CO)O)O
Sorbitol,C(C(C(C(C(CO)O)O)O)O)O
"N,N-Dimethylacrylamide",CN(C)C(=O)C=C
Vinyl acetate,CC(=O)OC=C
Vinyl chloride,C=CCl
Vinyl alcohol,C=CO
Vinylpyrrolidone,C=CN1CCCC1=O
Vinylidene chloride,C=C(Cl)Cl
Styrene,C=CC1=CC=CC=C1
Maleic anhydride,C1=CC(=O)OC1=O
Fumaric acid,C(=CC(=O)O)C(=O)O
Maleimide,C1=CC(=O)NC1=O
Itaconic acid,C=C(CC(=O)O)C(=O)O
Crotonic acid,CC=CC(=O)O
Divinyl sulfone,C=CS(=O)(=O)C=C
Glutaraldehyde,C(CC=O)CC=O
"Buta-1,3-diene",C=CC=C
Chloroprene,C=CC(=C)Cl
Isoprene,CC(=C)C=C
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C
Norbornene,C1CC2CC1C=C2
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3
Alginate,C1(C(C(OC(C1O)O)C(=O)[O-])O)O
Caprolactone,C1CCC(=O)OCC1
Lactic acid,CC(C(=O)O)O
Glycolic acid,C(C(=O)O)O
Succinic acid,C(CC(=O)O)C(=O)O
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O
"1,6-hexanediol",C(CCCO)CCO
"1,3-propanediol",C(CO)CO
Diethylene glycol,C(COCCO)O
Triazine,C1=CN=NN=C1
Melamine,C1(=NC(=NC(=N1)N)N)N
Urea,C(=O)(N)N
Formaldehyde,C=O
Aminostyrene,C1=CC=C(C=C1)C=CN
Allylamine,C=CCN
