Name,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge,LogP,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,BalabanJ,BertzCT,Chi0,Chi1,Kappa1,Kappa2
Tetrafluoroethylene,C(=C(F)F)(F)F,100.01400000000001,6,5,6,0,0,0,0.0,11.458000000000002,0.0,0,0,4,0,0,0,0,0,36,0.33445026040008086,1.9909999999999997,-0.16722513020004043,0.33445026040008086,0.16722513020004043,3.675948764555208,55.617270614347476,5.1547005383792515,2.6427344100918364,5.46,1.7910255068496828
Vinylidene fluoride,C=C(F)F,64.034,4,3,4,0,0,0,0.0,11.356000000000002,0.0,0,0,2,0,0,0,0,0,24,0.26268886702657623,1.3965999999999998,-0.1741045340758478,0.26268886702657623,0.1741045340758478,2.8030394876740514,27.019550008653873,3.5773502691896257,1.7320508075688772,3.6000000000000005,0.9846153846153846
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,116.46900000000001,6,5,6,0,0,0,0.0,16.203,0.0,0,0,4,0,0,0,0,0,36,0.3169868281501571,2.2603,-0.1875155458067531,0.3169868281501571,0.1875155458067531,3.675948764555208,58.862383112184006,5.1547005383792515,2.6427344100918364,5.819999999999999,2.0764802021704987
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F,150.021,9,8,9,0,0,0,0.0,16.405,0.3333333333333333,0,0,6,0,0,0,0,0,54,0.4479927713030211,2.6262999999999996,-0.19573757180923523,0.4479927713030211,0.19573757180923523,4.399515870465617,125.72862410467503,7.6547005383792515,3.8540592754970233,8.32,2.2816676447452213
Perfluoropropyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F,212.06399999999996,13,12,13,3,0,0,9.23,27.231,0.6,0,1,8,1,0,0,0,0,78,0.4732349628616023,2.9369000000000005,-0.4363767938350514,0.4732349628616023,0.4363767938350514,4.906301829129689,193.5498076227083,10.914213562373096,5.560660171779821,12.049999999999999,3.0754200508401004
Trifluoromethacrylic acid,C=C(C(=O)O)C(F)(F)F,140.06,9,8,9,1,0,0,37.3,22.830799999999996,0.25,1,1,5,2,1,0,0,0,52,0.4222975455345759,1.1895,-0.4776498666114047,0.4776498666114047,0.4222975455345759,4.232428370576883,146.38196255841365,7.6547005383792515,3.8540592754970238,8.0,2.0826446280991737
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,100.039,6,5,6,0,0,0,20.23,13.140800000000002,1.0,1,1,4,1,1,0,0,0,38,0.41100300461617556,0.5410000000000001,-0.38694577075923503,0.41100300461617556,0.38694577075923503,3.168489872670569,38.54808140664299,5.207106781186548,2.5606601717798214,5.75,1.4660493827160495
Caprolactam,C1CCC(=O)NCC1,113.16,8,8,8,0,1,0,29.1,31.477699999999988,0.8333333333333334,1,1,2,2,1,1,0,1,46,0.21949405032902752,0.6766000000000001,-0.3561070295708626,0.3561070295708626,0.21949405032902752,2.26669651519302,80.52932501298082,5.819990956308912,3.893846850117352,5.603868808567603,2.6984359410043637
Adipic acid,C(CCC(=O)O)CC(=O)O,146.142,10,9,10,5,0,0,74.6,33.73959999999999,0.6666666666666666,2,2,4,4,2,0,0,0,58,0.302839787989633,0.716,-0.4812303886150306,0.4812303886150306,0.302839787989633,3.0550899395377584,113.70950594454669,7.983127663125442,4.625897657686229,8.94,4.784806790484913
Hexamethylenediamine,C(CCCN)CCN,116.20800000000001,8,7,8,5,0,0,52.04,36.57679999999999,1.0,2,2,2,2,4,0,0,0,50,-0.0077275401608168015,0.4642000000000001,-0.3304735039378873,0.3304735039378873,0.0077275401608168015,2.53006045688352,31.509775004326936,6.242640687119286,3.914213562373095,7.919999999999998,6.92
Ethylenediamine,C(CN)N,60.09999999999999,4,3,4,1,0,0,52.04,18.108800000000006,1.0,2,2,2,2,4,0,0,0,26,0.004613277480336551,-1.0961999999999998,-0.3292161911466984,0.3292161911466984,0.004613277480336551,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,108.144,8,8,8,0,1,1,52.04,35.26679999999998,0.0,2,2,2,2,4,0,0,0,42,0.03341424969957052,0.851,-0.3986672494363507,0.3986672494363507,0.03341424969957052,3.077660437970554,166.38833891467198,5.983127663125442,3.7876937002347035,4.966627565982405,1.7381205361963379
p-Phenylenediamine,C1=CC(=CC=C1N)N,108.144,8,8,8,0,1,1,52.04,35.26679999999998,0.0,2,2,2,2,4,0,0,0,42,0.031499427610448376,0.8510000000000002,-0.3987267865528651,0.3987267865528651,0.031499427610448376,3.032455532033676,145.38833891467198,5.983127663125442,3.7876937002347035,4.966627565982405,1.7381205361963379
Trimesoyl chloride,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,265.479,15,15,15,3,1,1,51.21,56.99250000000001,0.0,0,3,6,3,0,0,0,0,78,0.25193464165891394,2.8236000000000008,-0.2756141747328093,0.2756141747328093,0.25193464165891394,3.3873800754533514,374.9086863811507,11.585421958697397,6.913591357920932,12.1709219858156,4.747335461993514
Isophthaloyl chloride,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,203.02399999999997,12,12,12,2,1,1,34.14,46.809000000000005,0.0,0,2,4,2,0,0,0,0,62,0.2519099133388156,2.4446000000000003,-0.2756145984999215,0.2756145984999215,0.2519099133388156,3.121805775248301,304.33467465916425,9.137828201504693,5.6090609052806215,9.229766606822263,3.6955458608251655
Piperazine,C1CNCCN1,86.138,6,6,6,0,1,0,24.06,25.739399999999993,1.0,2,2,2,2,2,1,0,1,36,0.0077229764777765044,-0.8208,-0.31420575344972834,0.31420575344972834,0.0077229764777765044,2.0,21.019550008653873,4.242640687119286,3.0,4.088918918918919,2.157216946676406
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,228.291,17,18,17,2,2,2,40.46,68.34160000000003,0.2,2,2,2,2,2,0,0,0,88,0.11509593466592735,3.4237000000000024,-0.5079666362160915,0.5079666362160915,0.11509593466592735,2.412580781491558,447.94995845416787,12.466255326250886,7.998037131279782,11.523205950211755,4.130982583104699
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,200.237,15,16,15,2,2,2,40.46,59.01960000000003,0.07692307692307693,2,2,2,2,2,0,0,0,76,0.11509522304448994,2.688600000000002,-0.5079666421305538,0.5079666421305538,0.11509522304448994,2.146711375618202,385.5980616534615,10.673362107437432,7.237183443017882,9.589508526716505,4.0479090459713305
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0,2,2,4,4,2,0,0,0,62,0.3351790279638539,1.083,-0.477639246419649,0.477639246419649,0.3351790279638539,3.0061498337295465,279.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,194.18599999999998,14,14,14,2,1,1,52.60000000000001,49.12100000000002,0.2,0,4,4,4,0,0,0,0,74,0.33734222015680104,1.2597999999999998,-0.4654175190338801,0.4654175190338801,0.33734222015680104,2.8864821283777804,304.64456038916694,10.55204176387779,6.685070510202191,10.242236842105264,4.411323399666699
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0,2,2,4,4,2,0,0,0,62,0.33520479982520107,1.083,-0.47763896896100383,0.47763896896100383,0.33520479982520107,3.121805775248301,300.33467465916425,9.137828201504693,5.6090609052806215,8.258425196850395,3.0419304797471987
Ethylene glycol,C(CO)O,62.068000000000005,4,3,4,1,0,0,40.46,14.171600000000002,1.0,2,2,2,2,2,0,0,0,26,0.06622663964681728,-1.029,-0.3939905415754596,0.3939905415754596,0.06622663964681728,1.9747448713915894,6.0,3.414213562373095,1.914213562373095,3.9200000000000004,2.92
"1,4-butanediol",C(CCO)CO,90.122,6,5,6,3,0,0,40.46,23.405599999999996,1.0,2,2,2,2,2,0,0,0,38,0.04313700838996922,-0.24880000000000002,-0.3963750384086942,0.3963750384086942,0.04313700838996922,2.3390923149762908,17.509775004326936,4.82842712474619,2.914213562373095,5.92,4.920000000000001
Neopentyl glycol,CC(C)(CO)CO,104.14899999999999,7,6,7,2,0,0,40.46,27.95259999999999,1.0,2,2,2,2,2,0,0,0,44,0.05035781720468142,-0.0028000000000000247,-0.3957293965497394,0.3957293965497394,0.05035781720468142,3.3604351426960584,44.041843979966416,5.914213562373096,3.121320343559643,6.92,2.28455463728191
Carbonyl dichloride,C(=O)(Cl)Cl,98.916,4,3,4,0,0,0,17.07,17.101999999999997,0.0,0,1,3,1,0,0,0,0,24,0.3130438328830007,1.584,-0.26221518073891376,0.3130438328830007,0.26221518073891376,2.8030394876740514,29.019550008653873,3.5773502691896257,1.7320508075688772,4.25,1.5576923076923077
Diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,214.22,16,17,16,2,2,2,35.53,59.53600000000003,0.0,0,3,3,3,0,0,0,0,80,0.5189243309988207,3.264400000000001,-0.39471884462288653,0.5189243309988207,0.39471884462288653,1.9521941477943934,407.6186271235691,11.217332181807452,7.84333659290053,10.235362076049029,4.97865194117306
Acrylic acid,C=CC(=O)O,72.06299999999999,5,4,5,1,0,0,37.3,17.8328,0.0,1,1,2,2,1,0,0,0,28,0.32719811224525835,0.25699999999999995,-0.4780891485530972,0.4780891485530972,0.32719811224525835,3.204805417886435,55.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylic acid,CC(=C)C(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25,1,1,2,2,1,0,0,0,34,0.3301633832338257,0.6471,-0.4778969618559836,0.4778969618559836,0.3301633832338257,3.567703455043203,71.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Methyl methacrylate,CC(=C)C(=O)OC,100.11699999999999,7,6,7,1,0,0,26.3,26.829999999999988,0.4,0,2,2,2,0,0,0,0,40,0.3323269847170088,0.7355,-0.4656747792521672,0.4656747792521672,0.3323269847170088,3.577919926272439,94.25327665163482,5.861807319565799,3.1807392125526213,6.210000000000001,2.394521355353814
Acrylamide,C=CC(=O)N,71.07900000000001,5,4,5,1,0,0,43.09,19.3914,0.0,1,1,2,2,2,0,0,0,28,0.2402973983266299,-0.3423,-0.36613333016051547,0.36613333016051547,0.2402973983266299,3.204805417886435,57.91340299823497,4.284457050376173,2.270055610029662,4.21,1.5215264797507788
Methacrylamide,CC(=C)C(=O)N,85.10600000000001,6,5,6,1,0,0,43.09,24.008399999999995,0.25,1,1,2,2,2,0,0,0,34,0.24323298431399148,0.047800000000000176,-0.36590560089924057,0.36590560089924057,0.24323298431399148,3.567703455043203,73.5488750216347,5.1547005383792515,2.6427344100918364,5.21,1.5981469637969208
Ethyl acrylate,CCOC(=O)C=C,100.11699999999999,7,6,7,2,0,0,26.3,26.829999999999988,0.4,0,2,2,2,0,0,0,0,40,0.3296277829557422,0.7355,-0.46284039207159905,0.46284039207159905,0.3296277829557422,3.172899533850818,76.14933958998697,5.698670612749268,3.308060412490447,6.210000000000001,3.401938579654511
Butyl acrylate,CCCCOC(=O)C=C,128.17099999999996,9,8,9,4,0,0,26.3,36.06399999999999,0.5714285714285714,0,2,2,2,0,0,0,0,52,0.32963787572973874,1.5157,-0.4625463670064307,0.4625463670064307,0.32963787572973874,3.0655033793880806,97.089273230246,7.112884175122364,4.308060412490447,8.210000000000003,5.348696255201112
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,184.27899999999997,13,12,13,7,0,0,26.3,54.46200000000004,0.7272727272727273,0,2,2,2,0,0,0,0,76,0.3296480407749041,2.9320000000000013,-0.4622508772042368,0.4622508772042368,0.3296480407749041,3.5789305606878026,152.16926858274718,10.104448006685086,6.239912065068584,12.21,7.838370161539696
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,130.143,9,8,9,3,0,0,46.53,32.85879999999999,0.5,1,3,3,3,1,0,0,0,52,0.3326871219576966,0.09800000000000003,-0.4599096119587887,0.4599096119587887,0.3326871219576966,3.3940489484742136,117.47138037474598,7.276020881938895,4.180739212552622,8.17,4.0892660852838025
Hydroxypropyl acrylate,CC(CO)O.C=CC(=O)O,148.158,10,8,10,2,0,0,77.76,36.599399999999996,0.5,3,3,4,4,3,0,0,0,60,0.32719811224525835,-0.3835,-0.4780891485530972,0.4780891485530972,0.32719811224525835,0.0,97.9209386162151,8.568914100752346,4.540111220059324,11.870603774030277,8.129999999999997
Acrylonitrile,C=CC#N,53.06399999999999,4,3,4,0,0,0,23.79,15.81,0.0,0,1,1,1,0,0,0,0,20,0.09053137537380465,0.6959799999999999,-0.19312126078672762,0.19312126078672762,0.09053137537380465,2.9217836800202113,48.793987519471216,3.414213562373095,1.914213562373095,3.2299999999999995,2.23
Methacrylonitrile,CC(=C)C#N,67.09100000000001,5,4,5,0,0,0,23.79,20.426999999999992,0.25,0,1,1,1,0,0,0,0,26,0.09373746952998264,1.08608,-0.19282841545351898,0.19282841545351898,0.09373746952998264,3.348800763644439,76.13896548741764,4.284457050376173,2.270055610029662,4.230000000000002,1.5395975232198151
Epichlorohydrin,C1C(O1)CCl,92.525,5,5,5,1,1,0,12.53,20.459999999999994,1.0,0,1,2,1,0,1,0,1,30,0.09443704728685037,0.624,-0.3718344373926424,0.3718344373926424,0.09443704728685037,1.998939485178898,33.87430298092722,3.698670612749268,2.4318516525781364,3.4404761904761907,1.1492
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,340.4190000000001,25,28,25,8,4,2,43.519999999999996,95.48200000000006,0.42857142857142855,0,4,4,4,0,2,0,2,132,0.11895859086927381,3.567700000000002,-0.49079586312144724,0.49079586312144724,0.11895859086927381,1.412414127527279,636.1808377852377,17.27781011412252,12.109322916611436,16.429607147181514,6.6951835052370585
