Polymer,SMILES,HDonors,HAcceptors,Heteroatoms,NOCount,NHOHCount,AliphaticRings,AromaticHeterocycles,SaturatedRings,ValenceElectrons,MaxPartialCharge
Tetrafluoroethylene,C(=C(F)F)(F)F,0,0,4,0,0,0,0,0,36,0.33445026040008086
Vinylidene fluoride,C=C(F)F,0,0,2,0,0,0,0,0,24,0.26268886702657623
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,0,0,4,0,0,0,0,0,36,0.3169868281501571
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F,0,0,6,0,0,0,0,0,54,0.4479927713030211
Perfluoropropyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F,0,1,8,1,0,0,0,0,78,0.4732349628616023
Trifluoromethacrylic acid,C=C(C(=O)O)C(F)(F)F,1,1,5,2,1,0,0,0,52,0.4222975455345759
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,1,1,4,1,1,0,0,0,38,0.41100300461617556
Caprolactam,C1CCC(=O)NCC1,1,1,2,2,1,1,0,1,46,0.21949405032902752
Adipic acid,C(CCC(=O)O)CC(=O)O,2,2,4,4,2,0,0,0,58,0.302839787989633
Hexamethylenediamine,C(CCCN)CCN,2,2,2,2,4,0,0,0,50,-0.0077275401608168015
Ethylenediamine,C(CN)N,2,2,2,2,4,0,0,0,26,0.004613277480336551
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,2,2,4,4,2,0,0,0,82,0.3028395565321837
Dodecanedioic acid,C(CCCCCC(=O)O)CCCCC(=O)O,2,2,4,4,2,0,0,0,94,0.3028395565321837
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,2,2,2,2,4,0,0,0,42,0.03341424969957052
p-Phenylenediamine,C1=CC(=CC=C1N)N,2,2,2,2,4,0,0,0,42,0.031499427610448376
Trimesoyl chloride,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,0,3,6,3,0,0,0,0,78,0.25193464165891394
Isophthaloyl chloride,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,0,2,4,2,0,0,0,0,62,0.2519099133388156
Piperazine,C1CNCCN1,2,2,2,2,2,1,0,1,36,0.0077229764777765044
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,2,2,2,2,2,0,0,0,88,0.11509593466592735
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,2,2,2,2,2,0,0,0,76,0.11509522304448994
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,2,2,4,4,2,0,0,0,62,0.3351790279638539
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0,4,4,4,0,0,0,0,74,0.33734222015680104
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,2,2,4,4,2,0,0,0,62,0.33520479982520107
Ethylene glycol,C(CO)O,2,2,2,2,2,0,0,0,26,0.06622663964681728
"1,4-butanediol",C(CCO)CO,2,2,2,2,2,0,0,0,38,0.04313700838996922
Neopentyl glycol,CC(C)(CO)CO,2,2,2,2,2,0,0,0,44,0.05035781720468142
Carbonyl dichloride,C(=O)(Cl)Cl,0,1,3,1,0,0,0,0,24,0.3130438328830007
Diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,0,3,3,3,0,0,0,0,80,0.5189243309988207
Acrylic acid,C=CC(=O)O,1,1,2,2,1,0,0,0,28,0.32719811224525835
Methacrylic acid,CC(=C)C(=O)O,1,1,2,2,1,0,0,0,34,0.3301633832338257
Methyl methacrylate,CC(=C)C(=O)OC,0,2,2,2,0,0,0,0,40,0.3323269847170088
Acrylamide,C=CC(=O)N,1,1,2,2,2,0,0,0,28,0.2402973983266299
Methacrylamide,CC(=C)C(=O)N,1,1,2,2,2,0,0,0,34,0.24323298431399148
Ethyl acrylate,CCOC(=O)C=C,0,2,2,2,0,0,0,0,40,0.3296277829557422
Butyl acrylate,CCCCOC(=O)C=C,0,2,2,2,0,0,0,0,52,0.32963787572973874
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0,2,2,2,0,0,0,0,76,0.3296480407749041
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,1,3,3,3,1,0,0,0,52,0.3326871219576966
Hydroxypropyl acrylate,CC(CO)O.C=CC(=O)O,3,3,4,4,3,0,0,0,60,0.32719811224525835
Acrylonitrile,C=CC#N,0,1,1,1,0,0,0,0,20,0.09053137537380465
Methacrylonitrile,CC(=C)C#N,0,1,1,1,0,0,0,0,26,0.09373746952998264
Epichlorohydrin,C1C(O1)CCl,0,1,2,1,0,1,0,1,30,0.09443704728685037
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0,4,4,4,0,2,0,2,132,0.11895859086927381
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,0,3,3,3,0,1,0,1,56,0.3326995917583886
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,0,6,6,6,0,0,2,0,78,0.34643150095926384
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,2,3,3,3,4,0,0,0,76,0.12707972474727325
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,4,4,4,4,8,0,0,0,82,0.05535098760486729
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,1,4,5,5,1,1,0,0,70,0.34643066940318196
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0,7,7,7,0,2,0,0,116,0.34642852968645566
