Polymer,SMILES,MolWt,NumAtoms,NumBonds,HeavyAtoms,RotatableBonds,RingCount,AromaticRings,TPSA,MolMR,FractionCSP3
Tetrafluoroethylene,C(=C(F)F)(F)F,100.01400000000001,6,5,6,0,0,0,0.0,11.458000000000002,0.0
Vinylidene fluoride,C=C(F)F,64.034,4,3,4,0,0,0,0.0,11.356000000000002,0.0
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,116.46900000000001,6,5,6,0,0,0,0.0,16.203,0.0
Hexafluoropropene,C(=C(F)F)(C(F)(F)F)F,150.021,9,8,9,0,0,0,0.0,16.405,0.3333333333333333
Perfluoropropyl vinyl ether,C=COC(C(C(F)(F)F)(F)F)(F)F,212.06399999999996,13,12,13,3,0,0,9.23,27.231,0.6
Trifluoromethacrylic acid,C=C(C(=O)O)C(F)(F)F,140.06,9,8,9,1,0,0,37.3,22.830799999999996,0.25
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,100.039,6,5,6,0,0,0,20.23,13.140800000000002,1.0
Caprolactam,C1CCC(=O)NCC1,113.16,8,8,8,0,1,0,29.1,31.477699999999988,0.8333333333333334
Adipic acid,C(CCC(=O)O)CC(=O)O,146.142,10,9,10,5,0,0,74.6,33.73959999999999,0.6666666666666666
Hexamethylenediamine,C(CCCN)CCN,116.20800000000001,8,7,8,5,0,0,52.04,36.57679999999999,1.0
Ethylenediamine,C(CN)N,60.09999999999999,4,3,4,1,0,0,52.04,18.108800000000006,1.0
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O,202.24999999999994,14,13,14,9,0,0,74.6,52.20760000000003,0.8
Dodecanedioic acid,C(CCCCCC(=O)O)CCCCC(=O)O,230.30399999999995,16,15,16,11,0,0,74.6,61.44160000000004,0.8333333333333334
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,108.144,8,8,8,0,1,1,52.04,35.26679999999998,0.0
p-Phenylenediamine,C1=CC(=CC=C1N)N,108.144,8,8,8,0,1,1,52.04,35.26679999999998,0.0
Trimesoyl chloride,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,265.479,15,15,15,3,1,1,51.21,56.99250000000001,0.0
Isophthaloyl chloride,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,203.02399999999997,12,12,12,2,1,1,34.14,46.809000000000005,0.0
Piperazine,C1CNCCN1,86.138,6,6,6,0,1,0,24.06,25.739399999999993,1.0
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,228.291,17,18,17,2,2,2,40.46,68.34160000000003,0.2
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,200.237,15,16,15,2,2,2,40.46,59.01960000000003,0.07692307692307693
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,194.18599999999998,14,14,14,2,1,1,52.60000000000001,49.12100000000002,0.2
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O,166.13199999999998,12,12,12,2,1,1,74.6,40.3606,0.0
Ethylene glycol,C(CO)O,62.068000000000005,4,3,4,1,0,0,40.46,14.171600000000002,1.0
"1,4-butanediol",C(CCO)CO,90.122,6,5,6,3,0,0,40.46,23.405599999999996,1.0
Neopentyl glycol,CC(C)(CO)CO,104.14899999999999,7,6,7,2,0,0,40.46,27.95259999999999,1.0
Carbonyl dichloride,C(=O)(Cl)Cl,98.916,4,3,4,0,0,0,17.07,17.101999999999997,0.0
Diphenyl carbonate,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,214.22,16,17,16,2,2,2,35.53,59.53600000000003,0.0
Acrylic acid,C=CC(=O)O,72.06299999999999,5,4,5,1,0,0,37.3,17.8328,0.0
Methacrylic acid,CC(=C)C(=O)O,86.08999999999999,6,5,6,1,0,0,37.3,22.449799999999993,0.25
Methyl methacrylate,CC(=C)C(=O)OC,100.11699999999999,7,6,7,1,0,0,26.3,26.829999999999988,0.4
Acrylamide,C=CC(=O)N,71.07900000000001,5,4,5,1,0,0,43.09,19.3914,0.0
Methacrylamide,CC(=C)C(=O)N,85.10600000000001,6,5,6,1,0,0,43.09,24.008399999999995,0.25
Ethyl acrylate,CCOC(=O)C=C,100.11699999999999,7,6,7,2,0,0,26.3,26.829999999999988,0.4
Butyl acrylate,CCCCOC(=O)C=C,128.17099999999996,9,8,9,4,0,0,26.3,36.06399999999999,0.5714285714285714
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,184.27899999999997,13,12,13,7,0,0,26.3,54.46200000000004,0.7272727272727273
Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,130.143,9,8,9,3,0,0,46.53,32.85879999999999,0.5
Hydroxypropyl acrylate,CC(CO)O.C=CC(=O)O,148.158,10,8,10,2,0,0,77.76,36.599399999999996,0.5
Acrylonitrile,C=CC#N,53.06399999999999,4,3,4,0,0,0,23.79,15.81,0.0
Methacrylonitrile,CC(=C)C#N,67.09100000000001,5,4,5,0,0,0,23.79,20.426999999999992,0.25
Epichlorohydrin,C1C(O1)CCl,92.525,5,5,5,1,1,0,12.53,20.459999999999994,1.0
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,340.4190000000001,25,28,25,8,4,2,43.519999999999996,95.48200000000006,0.42857142857142855
Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,142.154,10,10,10,3,1,0,38.83,35.513,0.5714285714285714
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,218.11999999999995,16,18,16,0,3,3,94.56,53.43799999999999,0.0
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,200.241,15,16,15,2,2,2,61.269999999999996,61.78280000000001,0.0
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,214.27199999999996,16,17,16,1,2,2,104.08,69.5276,0.0
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,192.12599999999995,14,15,14,1,2,1,80.66999999999999,43.1473,0.0
