Polymer,SMILES
Ethylene,C=C
Propylene,CC=C
But-1-ene,CCC=C
Isobutylene,CC(=C)C
Styrene,C=CC1=CC=CC=C1
Vinyl chloride,C=CCl
Tetrafluoroethylene,C(=C(F)F)(F)F
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F
Vinylidene fluoride,C=C(F)F
Vinylidene chloride,C=C(Cl)Cl
Methyl methacrylate,CC(=C)C(=O)OC
Acrylonitrile,C=CC#N
Vinyl acetate,CC(=O)OC=C
Vinyl alcohol,C=CO
Vinylpyrrolidone,C=CN1CCCC1=O
Ethylene glycol,C(CO)O
Propylene glycol,CC(CO)O
Diethylene glycol,C(COCCO)O
Triethylene glycol,C(COCCOCCO)O
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O
Ethylene terephthalate,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O
Butylene terephthalate,C1CCOC(=O)C2=CC=C(C=C2)C(=O)OC1
Lactic acid,CC(C(=O)O)O
Glycolic acid,C(C(=O)O)O
Caprolactone,C1CCC(=O)OCC1
Oxirane,C1CO1
Propylene oxide,CC1CO1
Caprolactam,C1CCC(=O)NCC1
Adipic acid,C(CCC(=O)O)CC(=O)O
Sebacic acid,C(CCCCC(=O)O)CCCC(=O)O
Hexamethylenediamine,C(CCCN)CCN
Ethylenediamine,C(CN)N
Diethylenetriamine,C(CNCCN)N
Urea,C(=O)(N)N
Melamine,C1(=NC(=NC(=N1)N)N)N
Acrylamide,C=CC(=O)N
Methacrylamide,CC(=C)C(=O)N
Oxydianiline,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
Pyromellitic dianhydride,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O
Isophorone diisocyanate,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C
Toluene diisocyanate,CC1=C(C=C(C=C1)N=C=O)N=C=O
Benzimidazole,C1=CC=C2C(=C1)NC=N2
"Buta-1,3-diene",C=CC=C
Isoprene,CC(=C)C=C
Chloroprene,C=CC(=C)Cl
ribose,C1C(C(C(C(O1)O)O)O)O
Maleimide,C1=CC(=O)NC1=O
Hexamethylcyclotrisiloxane,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C
Cyclopentadiene,C1C=CC=C1
Maleic anhydride,C1=CC(=O)OC1=O
Fumaric acid,C(=CC(=O)O)C(=O)O
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O
Glucose,C(C1C(C(C(C(O1)O)O)O)O)O
Fructose,C1C(C(C(C(O1)(CO)O)O)O)O
but-2-yne,CC#CC
"1,4-butanediol",C(CCO)CO
Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O
Glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O
Ethyl beta-D-glucopyranoside,CCOC1C(C(C(C(O1)CO)O)O)O
Norbornene,C1CC2CC1C=C2
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O
Galactose,C(C1C(C(C(C(O1)O)O)O)O)O
Xylose,C1C(C(C(C(O1)O)O)O)O
Mannose,C(C1C(C(C(C(O1)O)O)O)O)O
Glycerol,C(C(CO)O)O
Tartaric acid,C(C(C(=O)O)O)(C(=O)O)O
Succinic acid,C(CC(=O)O)C(=O)O
Acrylic acid,C=CC(=O)O
Methacrylic acid,CC(=C)C(=O)O
Ethyl acrylate,CCOC(=O)C=C
Butyl acrylate,CCCCOC(=O)C=C
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C
Methyl acrylate,COC(=O)C=C
Crotonic acid,CC=CC(=O)O
Maleic acid,C(=CC(=O)O)C(=O)O
Itaconic acid,C=C(CC(=O)O)C(=O)O
Sorbic acid,CC=CC=CC(=O)O
Thiophene,C1=CSC=C1
Pyrrole,C1=CNC=C1
Aniline,C1=CC=C(C=C1)N
Acetylene,C#C
3-Hexylthiophene,CCCCCCC1=CSC=C1
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2
Stilbene,C1=CC=C(C=C1)C=CC2=CC=CC=C2
Phenylene sulfide,C1=CC=C2C(=C1)S2
Pyridine,C1=CC=NC=C1
Formaldehyde,C=O
Phenol,C1=CC=C(C=C1)O
Resorcinol,C1=CC(=CC(=C1)O)O
Benzene,C1=CC=CC=C1
Toluene,CC1=CC=CC=C1
Epichlorohydrin,C1C(O1)CCl
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4
Allyl alcohol,C=CCO
Methanol,CO
Ethanol,CCO
